id,category
5797,1
5798,8
5799,2
5800,7
5801,9
5802,4
5803,8
5804,8
5805,1
5806,8
5807,3
5808,3
5809,3
5810,5
5811,3
5812,3
5813,3
5814,8
5815,3
5816,3
5817,3
5818,7
5819,2
5820,3
5821,8
5822,7
5823,2
5824,9
5825,7
5826,3
5827,8
5828,5
5829,2
5830,3
5831,3
5832,4
5833,2
5834,2
5835,2
5836,3
5837,3
5838,3
5839,6
5840,3
5841,3
5842,3
5843,3
5844,2
5845,2
5846,3
5847,3
5848,5
5849,3
5850,2
5851,1
5852,3
5853,3
5854,3
5855,2
5856,2
5857,8
5858,7
5859,1
5860,9
5861,3
5862,9
5863,7
5864,1
5865,3
5866,6
5867,3
5868,9
5869,3
5870,7
5871,6
5872,4
5873,3
5874,3
5875,1
5876,3
5877,1
5878,4
5879,3
5880,1
5881,1
5882,7
5883,6
5884,5
5885,4
5886,3
5887,1
5888,3
5889,7
5890,6
5891,2
5892,0
5893,2
5894,3
5895,6
5896,1
5897,6
5898,8
5899,1
5900,3
5901,3
5902,9
5903,2
5904,7
5905,1
5906,6
5907,3
5908,3
5909,3
5910,8
5911,6
5912,1
5913,7
5914,1
5915,3
5916,1
5917,2
5918,1
5919,7
5920,3
5921,6
5922,7
5923,8
5924,2
5925,3
5926,8
5927,3
5928,3
5929,0
5930,2
5931,6
5932,6
5933,0
5934,8
5935,6
5936,7
5937,1
5938,7
5939,8
5940,3
5941,8
5942,4
5943,7
5944,3
5945,4
5946,8
5947,3
5948,8
5949,6
5950,7
5951,2
5952,3
5953,3
5954,8
5955,0
5956,7
5957,2
5958,9
5959,0
5960,5
5961,6
5962,7
5963,1
5964,4
5965,7
5966,9
5967,9
5968,2
5969,7
5970,1
5971,1
5972,8
5973,6
5974,8
5975,8
5976,3
5977,6
5978,6
5979,4
5980,9
5981,7
5982,7
5983,3
5984,4
5985,7
5986,1
5987,6
5988,9
5989,8
5990,0
5991,6
5992,2
5993,3
5994,6
5995,1
5996,2
5997,7
5998,3
5999,3
6000,9
6001,8
6002,2
6003,2
6004,7
6005,2
6006,2
6007,3
6008,2
6009,2
6010,3
6011,5
6012,6
6013,7
6014,8
6015,6
6016,3
6017,6
6018,6
6019,6
6020,3
6021,2
6022,2
6023,3
6024,9
6025,3
6026,3
6027,3
6028,8
6029,8
6030,3
6031,3
6032,3
6033,2
6034,0
6035,6
6036,2
6037,3
6038,6
6039,8
6040,3
6041,0
6042,0
6043,2
6044,7
6045,8
6046,2
6047,8
6048,1
6049,8
6050,3
6051,3
6052,8
6053,6
6054,2
6055,2
6056,3
6057,0
6058,7
6059,9
6060,3
6061,8
6062,6
6063,4
6064,3
6065,2
6066,3
6067,3
6068,3
6069,0
6070,9
6071,3
6072,3
6073,3
6074,9
6075,2
6076,6
6077,7
6078,2
6079,3
6080,1
6081,6
6082,2
6083,3
6084,1
6085,9
6086,1
6087,4
6088,3
6089,6
6090,1
6091,8
6092,3
6093,2
6094,3
6095,8
6096,2
6097,3
6098,3
6099,7
6100,1
6101,2
6102,7
6103,2
6104,1
6105,2
6106,2
6107,0
6108,2
6109,6
6110,9
6111,8
6112,3
6113,3
6114,9
6115,8
6116,2
6117,1
6118,8
6119,1
6120,8
6121,2
6122,3
6123,2
6124,2
6125,1
6126,2
6127,2
6128,8
6129,1
6130,6
6131,8
6132,9
6133,2
6134,2
6135,0
6136,2
6137,2
6138,2
6139,9
6140,9
6141,8
6142,1
6143,1
6144,3
6145,3
6146,3
6147,9
6148,3
6149,7
6150,8
6151,6
6152,3
6153,6
6154,2
6155,8
6156,1
6157,4
6158,8
6159,1
6160,2
6161,3
6162,8
6163,3
6164,3
6165,6
6166,1
6167,7
6168,8
6169,8
6170,2
6171,3
6172,1
6173,1
6174,2
6175,6
6176,9
6177,3
6178,5
6179,8
6180,8
6181,0
6182,1
6183,3
6184,3
6185,6
6186,1
6187,9
6188,8
6189,2
6190,3
6191,8
6192,3
6193,9
6194,2
6195,1
6196,2
6197,3
6198,4
6199,3
6200,2
6201,3
6202,3
6203,3
6204,6
6205,8
6206,2
6207,9
6208,8
6209,3
6210,6
6211,8
6212,9
6213,7
6214,3
6215,2
6216,7
6217,8
6218,6
6219,7
6220,3
6221,2
6222,8
6223,7
6224,3
6225,2
6226,5
6227,3
6228,2
6229,4
6230,6
6231,0
6232,6
6233,7
6234,3
6235,2
6236,1
6237,6
6238,0
6239,3
6240,6
6241,4
6242,7
6243,6
6244,8
6245,5
6246,3
6247,2
6248,2
6249,7
6250,3
6251,8
6252,3
6253,3
6254,6
6255,3
6256,9
6257,2
6258,2
6259,2
6260,3
6261,2
6262,8
6263,3
6264,6
6265,6
6266,3
6267,6
6268,3
6269,1
6270,3
6271,6
6272,3
6273,4
6274,3
6275,9
6276,5
6277,5
6278,5
6279,8
6280,3
6281,3
6282,3
6283,3
6284,0
6285,8
6286,8
6287,3
6288,6
6289,9
6290,5
6291,9
6292,6
6293,6
6294,2
6295,8
6296,8
6297,3
6298,2
6299,1
6300,3
6301,1
6302,7
6303,8
6304,0
6305,7
6306,9
6307,2
6308,3
6309,2
6310,2
6311,9
6312,2
6313,9
6314,6
6315,3
6316,8
6317,0
6318,8
6319,7
6320,0
6321,2
6322,2
6323,2
6324,7
6325,7
6326,4
6327,6
6328,8
6329,3
6330,4
6331,8
6332,7
6333,3
6334,3
6335,3
6336,7
6337,9
6338,7
6339,1
6340,2
6341,5
6342,8
6343,8
6344,3
6345,3
6346,8
6347,0
6348,8
6349,0
6350,2
6351,8
6352,7
6353,0
6354,3
6355,7
6356,2
6357,3
6358,7
6359,3
6360,7
6361,2
6362,4
6363,8
6364,8
6365,2
6366,0
6367,3
6368,7
6369,6
6370,3
6371,5
6372,3
6373,2
6374,9
6375,4
6376,8
6377,9
6378,3
6379,1
6380,3
6381,1
6382,2
6383,3
6384,6
6385,3
6386,2
6387,3
6388,1
6389,3
6390,7
6391,3
6392,3
6393,2
6394,8
6395,8
6396,3
6397,6
6398,3
6399,9
6400,3
6401,6
6402,8
6403,4
6404,7
6405,1
6406,9
6407,2
6408,1
6409,8
6410,1
6411,8
6412,8
6413,3
6414,3
6415,0
6416,7
6417,1
6418,8
6419,8
6420,7
6421,6
6422,3
6423,6
6424,2
6425,2
6426,1
6427,2
6428,2
6429,3
6430,7
6431,8
6432,7
6433,3
6434,8
6435,7
6436,8
6437,7
6438,3
6439,4
6440,9
6441,3
6442,3
6443,6
6444,7
6445,1
6446,3
6447,9
6448,7
6449,8
6450,8
6451,4
6452,7
6453,3
6454,3
6455,3
6456,6
6457,2
6458,6
6459,3
6460,3
6461,6
6462,2
6463,8
6464,1
6465,2
6466,0
6467,3
6468,8
6469,3
6470,9
6471,4
6472,7
6473,7
6474,7
6475,3
6476,2
6477,0
6478,4
6479,3
6480,2
6481,8
6482,7
6483,6
6484,8
6485,1
6486,1
6487,6
6488,9
6489,8
6490,9
6491,0
6492,7
6493,1
6494,0
6495,6
6496,7
6497,6
6498,3
6499,7
6500,8
6501,7
6502,6
6503,6
6504,2
6505,3
6506,7
6507,1
6508,2
6509,1
6510,3
6511,7
6512,3
6513,2
6514,2
6515,3
6516,2
6517,9
6518,4
6519,4
6520,6
6521,6
6522,9
6523,3
6524,8
6525,8
6526,1
6527,4
6528,0
6529,2
6530,3
6531,6
6532,3
6533,1
6534,7
6535,0
6536,3
6537,8
6538,3
6539,7
6540,9
6541,1
6542,4
6543,3
6544,2
6545,8
6546,2
6547,6
6548,7
6549,8
6550,1
6551,4
6552,8
6553,6
6554,7
6555,3
6556,3
6557,8
6558,2
6559,4
6560,6
6561,8
6562,8
6563,2
6564,5
6565,9
6566,6
6567,3
6568,3
6569,1
6570,8
6571,6
6572,7
6573,8
6574,3
6575,3
6576,3
6577,3
6578,6
6579,9
6580,2
6581,6
6582,4
6583,2
6584,3
6585,1
6586,6
6587,3
6588,8
6589,2
6590,2
6591,3
6592,3
6593,2
6594,8
6595,2
6596,6
6597,9
6598,9
6599,6
6600,7
6601,8
6602,8
6603,6
6604,0
6605,2
6606,1
6607,4
6608,3
6609,4
6610,8
6611,8
6612,3
6613,0
6614,6
6615,9
6616,8
6617,2
6618,8
6619,9
6620,3
6621,7
6622,3
6623,2
6624,6
6625,3
6626,3
6627,2
6628,7
6629,8
6630,3
6631,3
6632,7
6633,3
6634,2
6635,7
6636,6
6637,8
6638,0
6639,8
6640,8
6641,8
6642,5
6643,3
6644,8
6645,6
6646,3
6647,3
6648,0
6649,9
6650,9
6651,3
6652,2
6653,7
6654,3
6655,1
6656,3
6657,7
6658,6
6659,8
6660,0
6661,3
6662,3
6663,2
6664,3
6665,2
6666,6
6667,7
6668,6
6669,6
6670,3
6671,3
6672,9
6673,3
6674,8
6675,2
6676,1
6677,8
6678,7
6679,1
6680,3
6681,8
6682,4
6683,3
6684,8
6685,2
6686,8
6687,3
6688,0
6689,1
6690,2
6691,8
6692,6
6693,9
6694,3
6695,3
6696,7
6697,2
6698,4
6699,6
6700,6
6701,1
6702,8
6703,6
6704,9
6705,3
6706,3
6707,2
6708,2
6709,0
6710,3
6711,5
6712,2
6713,3
6714,9
6715,6
6716,0
6717,7
6718,8
6719,3
6720,2
6721,3
6722,3
6723,4
6724,9
6725,0
6726,3
6727,7
6728,1
6729,3
6730,8
6731,3
6732,9
6733,5
6734,8
6735,1
6736,6
6737,8
6738,8
6739,3
6740,6
6741,9
6742,7
6743,3
6744,7
6745,4
6746,5
6747,3
6748,2
6749,9
6750,3
6751,8
6752,1
6753,6
6754,3
6755,7
6756,7
6757,4
6758,8
6759,3
6760,7
6761,3
6762,2
6763,3
6764,5
6765,8
6766,8
6767,1
6768,2
6769,3
6770,1
6771,2
6772,0
6773,2
6774,1
6775,0
6776,8
6777,3
6778,3
6779,3
6780,2
6781,6
6782,9
6783,8
6784,9
6785,2
6786,3
6787,5
6788,1
6789,7
6790,7
6791,2
6792,2
6793,3
6794,9
6795,0
6796,3
6797,7
6798,3
6799,9
6800,6
6801,6
6802,6
6803,3
6804,8
6805,3
6806,1
6807,9
6808,0
6809,3
6810,8
6811,1
6812,1
6813,6
6814,8
6815,0
6816,1
6817,1
6818,7
6819,0
6820,8
6821,7
6822,2
6823,4
6824,8
6825,3
6826,6
6827,2
6828,3
6829,9
6830,9
6831,8
6832,9
6833,3
6834,9
6835,5
6836,7
6837,3
6838,7
6839,2
6840,1
6841,1
6842,8
6843,8
6844,7
6845,7
6846,1
6847,8
6848,8
6849,2
6850,3
6851,7
6852,8
6853,1
6854,0
6855,3
6856,3
6857,3
6858,5
6859,3
6860,8
6861,3
6862,2
6863,3
6864,7
6865,3
6866,3
6867,6
6868,8
6869,7
6870,8
6871,7
6872,2
6873,7
6874,3
6875,3
6876,0
6877,8
6878,4
6879,0
6880,3
6881,3
6882,9
6883,6
6884,8
6885,3
6886,3
6887,1
6888,2
6889,8
6890,3
6891,9
6892,3
6893,6
6894,3
6895,3
6896,6
6897,9
6898,3
6899,2
6900,4
6901,9
6902,6
6903,9
6904,3
6905,6
6906,1
6907,3
6908,6
6909,2
6910,7
6911,1
6912,7
6913,7
6914,2
6915,5
6916,6
6917,3
6918,4
6919,6
6920,2
6921,3
6922,6
6923,2
6924,2
6925,2
6926,1
6927,8
6928,6
6929,2
6930,0
6931,4
6932,1
6933,2
6934,6
6935,6
6936,6
6937,8
6938,6
6939,2
6940,9
6941,3
6942,3
6943,4
6944,4
6945,2
6946,6
6947,8
6948,5
6949,7
6950,7
6951,3
6952,8
6953,2
6954,9
6955,1
6956,6
6957,6
6958,8
6959,2
6960,1
6961,8
6962,4
6963,6
6964,2
6965,3
6966,8
6967,7
6968,8
6969,2
6970,2
6971,1
6972,7
6973,2
6974,7
6975,1
6976,4
6977,3
6978,3
6979,6
6980,9
6981,2
6982,9
6983,9
6984,1
6985,9
6986,3
6987,8
6988,5
6989,7
6990,3
6991,8
6992,3
6993,3
6994,3
6995,3
6996,0
6997,7
6998,0
6999,8
7000,3
7001,1
7002,4
7003,7
7004,2
7005,7
7006,3
7007,1
7008,3
7009,3
7010,2
7011,3
7012,7
7013,1
7014,9
7015,3
7016,7
7017,0
7018,7
7019,2
7020,1
7021,9
7022,2
7023,8
7024,1
7025,3
7026,3
7027,7
7028,1
7029,7
7030,3
7031,1
7032,3
7033,8
7034,0
7035,3
7036,8
7037,3
7038,8
7039,6
7040,8
7041,8
7042,0
7043,3
7044,3
7045,3
7046,2
7047,5
7048,1
7049,2
7050,9
7051,2
7052,8
7053,8
7054,8
7055,8
7056,2
7057,6
7058,8
7059,6
7060,3
7061,3
7062,2
7063,6
7064,0
7065,3
7066,3
7067,7
7068,0
7069,7
7070,4
7071,1
7072,8
7073,7
7074,2
7075,9
7076,6
7077,0
7078,3
7079,7
7080,5
7081,1
7082,8
7083,3
7084,3
7085,3
7086,7
7087,3
7088,8
7089,7
7090,3
7091,6
7092,2
7093,2
7094,6
7095,4
7096,8
7097,3
7098,3
7099,3
7100,0
7101,6
7102,8
7103,8
7104,3
7105,3
7106,3
7107,6
7108,4
7109,3
7110,2
7111,3
7112,8
7113,9
7114,1
7115,2
7116,2
7117,2
7118,3
7119,8
7120,2
7121,1
7122,1
7123,7
7124,8
7125,2
7126,3
7127,3
7128,3
7129,3
7130,3
7131,3
7132,6
7133,0
7134,3
7135,3
7136,7
7137,3
7138,8
7139,7
7140,3
7141,3
7142,8
7143,3
7144,8
7145,3
7146,9
7147,2
7148,8
7149,3
7150,2
7151,9
7152,5
7153,8
7154,2
7155,7
7156,1
7157,3
7158,4
7159,3
7160,7
7161,3
7162,3
7163,3
7164,7
7165,8
7166,1
7167,7
7168,3
7169,2
7170,1
7171,3
7172,3
7173,6
7174,6
7175,3
7176,7
7177,2
7178,8
7179,1
7180,3
7181,7
7182,0
7183,2
7184,2
7185,8
7186,3
7187,9
7188,2
7189,8
7190,6
7191,8
7192,2
7193,8
7194,8
7195,1
7196,8
7197,3
7198,0
7199,5
7200,3
7201,7
7202,6
7203,0
7204,3
7205,3
7206,2
7207,3
7208,6
7209,8
7210,3
7211,1
7212,1
7213,3
7214,3
7215,3
7216,6
7217,0
7218,8
7219,2
7220,9
7221,3
7222,0
7223,2
7224,3
7225,8
7226,9
7227,3
7228,7
7229,3
7230,2
7231,8
7232,3
7233,7
7234,6
7235,6
7236,5
7237,7
7238,2
7239,3
7240,0
7241,3
7242,3
7243,7
7244,0
7245,6
7246,8
7247,8
7248,4
7249,9
7250,8
7251,7
7252,8
7253,2
7254,2
7255,3
7256,6
7257,8
7258,6
7259,2
7260,9
7261,8
7262,2
7263,3
7264,2
7265,1
7266,3
7267,3
7268,3
7269,7
7270,1
7271,6
7272,7
7273,8
7274,1
7275,9
7276,3
7277,6
7278,3
7279,3
7280,6
7281,3
7282,1
7283,6
7284,8
7285,3
7286,2
7287,6
7288,7
7289,2
7290,6
7291,3
7292,3
7293,7
7294,3
7295,3
7296,8
7297,1
7298,2
7299,3
7300,8
7301,4
7302,6
7303,8
7304,3
7305,6
7306,7
7307,8
7308,2
7309,1
7310,5
7311,8
7312,2
7313,3
7314,6
7315,8
7316,3
7317,6
7318,4
7319,2
7320,8
7321,3
7322,3
7323,5
7324,2
7325,4
7326,3
7327,3
7328,7
7329,0
7330,3
7331,3
7332,3
7333,6
7334,3
7335,7
7336,4
7337,6
7338,6
7339,6
7340,7
7341,3
7342,3
7343,3
7344,3
7345,6
7346,5
7347,2
7348,3
7349,2
7350,9
7351,3
7352,6
7353,8
7354,8
7355,7
7356,0
7357,6
7358,8
7359,3
7360,6
7361,8
7362,1
7363,1
7364,2
7365,6
7366,2
7367,3
7368,1
7369,8
7370,0
7371,3
7372,8
7373,2
7374,3
7375,9
7376,1
7377,8
7378,3
7379,7
7380,0
7381,3
7382,8
7383,2
7384,3
7385,9
7386,7
7387,3
7388,6
7389,7
7390,8
7391,6
7392,2
7393,3
7394,3
7395,1
7396,8
7397,3
7398,5
7399,1
7400,3
7401,3
7402,7
7403,3
7404,8
7405,6
7406,3
7407,9
7408,3
7409,8
7410,3
7411,3
7412,0
7413,3
7414,2
7415,3
7416,2
7417,3
7418,2
7419,6
7420,2
7421,3
7422,7
7423,6
7424,1
7425,6
7426,7
7427,3
7428,7
7429,3
7430,6
7431,1
7432,7
7433,3
7434,8
7435,1
7436,8
7437,3
7438,3
7439,8
7440,3
7441,9
7442,7
7443,2
7444,3
7445,4
7446,2
7447,8
7448,9
7449,2
7450,3
7451,1
7452,2
7453,7
7454,8
7455,9
7456,7
7457,6
7458,3
7459,8
7460,2
7461,8
7462,3
7463,0
7464,8
7465,8
7466,6
7467,6
7468,8
7469,6
7470,3
7471,2
7472,2
7473,3
7474,3
7475,3
7476,3
7477,7
7478,3
7479,3
7480,3
7481,3
7482,3
7483,1
7484,3
7485,8
7486,8
7487,1
7488,0
7489,6
7490,6
7491,9
7492,0
7493,3
7494,6
7495,3
7496,3
7497,4
7498,3
7499,1
7500,7
7501,4
7502,3
7503,8
7504,2
7505,1
7506,4
7507,7
7508,3
7509,3
7510,3
7511,0
7512,4
7513,0
7514,7
7515,8
7516,1
7517,3
7518,3
7519,3
7520,6
7521,4
7522,9
7523,7
7524,8
7525,8
7526,9
7527,9
7528,5
7529,3
7530,3
7531,7
7532,1
7533,8
7534,3
7535,1
7536,7
7537,6
7538,3
7539,3
7540,3
7541,2
7542,7
7543,1
7544,0
7545,7
7546,9
7547,9
7548,6
7549,3
7550,3
7551,4
7552,7
7553,3
7554,3
7555,1
7556,0
7557,7
7558,7
7559,9
7560,7
7561,1
7562,3
7563,9
7564,8
7565,3
7566,9
7567,7
7568,2
7569,3
7570,1
7571,3
7572,1
7573,1
7574,2
7575,8
7576,8
7577,8
7578,1
7579,3
7580,8
7581,4
7582,2
7583,3
7584,9
7585,3
7586,2
7587,7
7588,6
7589,2
7590,3
7591,6
7592,9
7593,3
7594,7
7595,1
7596,4
7597,9
7598,0
7599,8
7600,2
7601,0
7602,3
7603,1
7604,8
7605,2
7606,6
7607,8
7608,3
7609,4
7610,4
7611,0
7612,7
7613,1
7614,6
7615,3
7616,8
7617,8
7618,3
7619,7
7620,6
7621,8
7622,0
7623,8
7624,2
7625,7
7626,1
7627,2
7628,8
7629,4
7630,8
7631,8
7632,2
7633,6
7634,9
7635,9
7636,7
7637,1
7638,1
7639,1
7640,8
7641,6
7642,1
7643,9
7644,6
7645,2
7646,3
7647,6
7648,2
7649,6
7650,1
7651,6
7652,7
7653,8
7654,3
7655,8
7656,7
7657,8
7658,7
7659,5
7660,6
7661,1
7662,6
7663,3
7664,2
7665,1
7666,6
7667,8
7668,3
7669,2
7670,2
7671,8
7672,6
7673,6
7674,1
7675,3
7676,3
7677,2
7678,8
7679,3
7680,1
7681,2
7682,8
7683,0
7684,2
7685,8
7686,5
7687,5
7688,2
7689,8
7690,6
7691,6
7692,0
7693,7
7694,9
7695,8
7696,2
7697,2
7698,0
7699,9
7700,3
7701,9
7702,7
7703,7
7704,1
7705,6
7706,3
7707,8
7708,2
7709,3
7710,1
7711,4
7712,3
7713,8
7714,5
7715,1
7716,0
7717,3
7718,8
7719,2
7720,3
7721,2
7722,6
7723,6
7724,8
7725,6
7726,6
7727,6
7728,9
7729,1
7730,3
7731,9
7732,7
7733,8
7734,0
7735,2
7736,3
7737,0
7738,7
7739,7
7740,5
7741,8
7742,8
7743,1
7744,3
7745,3
7746,2
7747,3
7748,8
7749,9
7750,6
7751,9
7752,7
7753,9
7754,8
7755,7
7756,7
7757,3
7758,7
7759,1
7760,7
7761,7
7762,7
7763,3
7764,3
7765,8
7766,6
7767,3
7768,8
7769,4
7770,8
7771,2
7772,7
7773,1
7774,8
7775,3
7776,3
7777,6
7778,6
7779,7
7780,8
7781,6
7782,8
7783,4
7784,3
7785,6
7786,9
7787,8
7788,1
7789,3
7790,8
7791,3
7792,3
7793,0
7794,3
7795,6
7796,8
7797,3
7798,0
7799,1
7800,8
7801,3
7802,2
7803,8
7804,3
7805,1
7806,9
7807,3
7808,8
7809,0
7810,3
7811,8
7812,0
7813,8
7814,3
7815,1
7816,3
7817,3
7818,2
7819,3
7820,8
7821,8
7822,6
7823,7
7824,2
7825,7
7826,9
7827,3
7828,8
7829,8
7830,3
7831,6
7832,8
7833,0
7834,6
7835,2
7836,2
7837,7
7838,8
7839,5
7840,1
7841,2
7842,7
7843,7
7844,7
7845,3
7846,3
7847,4
7848,2
7849,8
7850,8
7851,9
7852,3
7853,3
7854,8
7855,2
7856,6
7857,3
7858,2
7859,3
7860,3
7861,5
7862,1
7863,0
7864,1
7865,3
7866,6
7867,9
7868,8
7869,8
7870,3
7871,3
7872,9
7873,8
7874,7
7875,2
7876,3
7877,3
7878,8
7879,3
7880,2
7881,6
7882,3
7883,4
7884,2
7885,7
7886,7
7887,5
7888,7
7889,8
7890,6
7891,6
7892,7
7893,9
7894,1
7895,6
7896,0
7897,7
7898,1
7899,4
7900,2
7901,7
7902,1
7903,3
7904,8
7905,3
7906,3
7907,3
7908,9
7909,8
7910,3
7911,3
7912,2
7913,8
7914,7
7915,3
7916,6
7917,6
7918,3
7919,7
7920,5
7921,6
7922,3
7923,3
7924,3
7925,3
7926,9
7927,3
7928,5
7929,0
7930,8
7931,2
7932,7
7933,3
7934,8
7935,6
7936,1
7937,1
7938,7
7939,2
7940,6
7941,6
7942,1
7943,3
7944,2
7945,3
7946,1
7947,2
7948,1
7949,3
7950,9
7951,3
7952,8
7953,8
7954,8
7955,1
7956,7
7957,9
7958,3
7959,0
7960,2
7961,3
7962,1
7963,3
7964,9
7965,7
7966,3
7967,3
7968,8
7969,6
7970,4
7971,5
7972,8
7973,1
7974,4
7975,7
7976,3
7977,8
7978,3
7979,3
7980,6
7981,2
7982,0
7983,4
7984,1
7985,3
7986,9
7987,3
7988,3
7989,6
7990,7
7991,0
7992,6
7993,2
7994,8
7995,8
7996,7
7997,8
7998,7
7999,6
8000,9
8001,3
8002,6
8003,3
8004,9
8005,8
8006,3
8007,3
8008,7
8009,3
8010,3
8011,8
8012,5
8013,0
8014,6
8015,8
8016,6
8017,8
8018,8
8019,1
8020,6
8021,9
8022,7
8023,3
8024,8
8025,3
8026,8
8027,3
8028,3
8029,3
8030,2
8031,0
8032,1
8033,3
8034,7
8035,1
8036,3
8037,8
8038,6
8039,8
8040,3
8041,6
8042,7
8043,3
8044,1
8045,2
8046,2
8047,8
8048,7
8049,1
8050,7
8051,9
8052,7
8053,1
8054,7
8055,3
8056,1
8057,4
8058,9
8059,3
8060,3
8061,2
8062,6
8063,8
8064,8
8065,9
8066,4
8067,8
8068,1
8069,6
8070,3
8071,3
8072,2
8073,8
8074,9
8075,0
8076,7
8077,7
8078,3
8079,8
8080,3
8081,6
8082,3
8083,7
8084,5
8085,2
8086,0
8087,3
8088,7
8089,9
8090,1
8091,3
8092,0
8093,7
8094,1
8095,2
8096,3
8097,1
8098,3
8099,3
8100,2
8101,7
8102,3
8103,8
8104,2
8105,0
8106,8
8107,1
8108,3
8109,6
8110,7
8111,3
8112,3
8113,3
8114,3
8115,3
8116,9
8117,8
8118,3
8119,2
8120,8
8121,3
8122,3
8123,2
8124,7
8125,9
8126,2
8127,1
8128,3
8129,6
8130,3
8131,2
8132,8
8133,1
8134,3
8135,2
8136,1
8137,0
8138,1
8139,1
8140,3
8141,3
8142,1
8143,8
8144,1
8145,3
8146,1
8147,3
8148,0
8149,4
8150,3
8151,8
8152,0
8153,8
8154,3
8155,1
8156,0
8157,1
8158,8
8159,3
8160,7
8161,2
8162,9
8163,2
8164,6
8165,3
8166,3
8167,8
8168,3
8169,3
8170,3
8171,8
8172,3
8173,8
8174,3
8175,3
8176,7
8177,8
8178,9
8179,3
8180,6
8181,3
8182,8
8183,3
8184,6
8185,0
8186,8
8187,4
8188,7
8189,8
8190,4
8191,6
8192,3
8193,3
8194,1
8195,8
8196,8
8197,8
8198,3
8199,3
8200,5
8201,2
8202,2
8203,3
8204,3
8205,7
8206,7
8207,7
8208,2
8209,4
8210,8
8211,4
8212,7
8213,3
8214,9
8215,1
8216,3
8217,8
8218,6
8219,1
8220,9
8221,6
8222,2
8223,8
8224,3
8225,7
8226,8
8227,3
8228,8
8229,1
8230,2
8231,3
8232,5
8233,3
8234,8
8235,7
8236,8
8237,7
8238,1
8239,1
8240,7
8241,2
8242,7
8243,0
8244,3
8245,3
8246,8
8247,6
8248,1
8249,9
8250,6
8251,3
8252,1
8253,8
8254,2
8255,1
8256,8
8257,6
8258,0
8259,9
8260,3
8261,9
8262,8
8263,2
8264,2
8265,8
8266,2
8267,6
8268,7
8269,8
8270,3
8271,6
8272,3
8273,6
8274,4
8275,3
8276,1
8277,3
8278,2
8279,3
8280,6
8281,3
8282,8
8283,3
8284,6
8285,9
8286,6
8287,8
8288,5
8289,6
8290,3
8291,5
8292,3
8293,7
8294,8
8295,2
8296,3
8297,1
8298,1
8299,3
8300,5
8301,3
8302,7
8303,8
8304,9
8305,6
8306,2
8307,4
8308,3
8309,6
8310,3
8311,3
8312,3
8313,6
8314,5
8315,3
8316,5
8317,2
8318,3
8319,3
8320,3
8321,2
8322,3
8323,9
8324,3
8325,8
8326,6
8327,3
8328,1
8329,8
8330,1
8331,2
8332,5
8333,3
8334,3
8335,3
8336,3
8337,3
8338,6
8339,8
8340,3
8341,3
8342,8
8343,3
8344,3
8345,3
8346,4
8347,3
8348,3
8349,8
8350,8
8351,2
8352,2
8353,7
8354,2
8355,8
8356,8
8357,3
8358,1
8359,6
8360,3
8361,1
8362,1
8363,3
8364,9
8365,9
8366,1
8367,6
8368,6
8369,5
8370,6
8371,7
8372,3
8373,8
8374,3
8375,3
8376,2
8377,8
8378,2
8379,8
8380,9
8381,3
8382,3
8383,6
8384,7
8385,1
8386,5
8387,8
8388,3
8389,3
8390,6
8391,9
8392,6
8393,8
8394,7
8395,9
8396,5
8397,2
8398,4
8399,1
8400,8
8401,4
8402,8
8403,6
8404,3
8405,2
8406,0
8407,8
8408,3
8409,8
8410,3
8411,8
8412,0
8413,8
8414,7
8415,8
8416,3
8417,7
8418,8
8419,1
8420,6
8421,2
8422,1
8423,3
8424,6
8425,6
8426,9
8427,2
8428,3
8429,4
8430,8
8431,8
8432,3
8433,3
8434,9
8435,1
8436,2
8437,6
8438,6
8439,2
8440,3
8441,8
8442,4
8443,3
8444,7
8445,8
8446,3
8447,0
8448,3
8449,3
8450,3
8451,3
8452,4
8453,8
8454,2
8455,8
8456,6
8457,3
8458,3
8459,8
8460,8
8461,6
8462,3
8463,3
8464,6
8465,1
8466,2
8467,8
8468,6
8469,3
8470,8
8471,0
8472,2
8473,7
8474,3
8475,6
8476,3
8477,3
8478,4
8479,2
8480,0
8481,3
8482,8
8483,0
8484,1
8485,8
8486,0
8487,3
8488,7
8489,8
8490,3
8491,7
8492,9
8493,3
8494,2
8495,3
8496,7
8497,3
8498,0
8499,9
8500,2
8501,8
8502,1
8503,5
8504,1
8505,6
8506,9
8507,2
8508,9
8509,7
8510,3
8511,6
8512,1
8513,7
8514,2
8515,8
8516,6
8517,1
8518,8
8519,2
8520,3
8521,8
8522,9
8523,3
8524,8
8525,3
8526,3
8527,7
8528,2
8529,8
8530,4
8531,8
8532,3
8533,3
8534,3
8535,0
8536,7
8537,7
8538,3
8539,7
8540,6
8541,6
8542,3
8543,8
8544,6
8545,4
8546,3
8547,3
8548,3
8549,1
8550,0
8551,8
8552,2
8553,1
8554,7
8555,3
8556,0
8557,3
8558,3
8559,9
8560,3
8561,8
8562,5
8563,3
8564,8
8565,7
8566,0
8567,8
8568,7
8569,7
8570,3
8571,1
8572,0
8573,2
8574,2
8575,8
8576,8
8577,2
8578,3
8579,1
8580,0
8581,8
8582,3
8583,0
8584,8
8585,0
8586,6
8587,7
8588,6
8589,7
8590,0
8591,3
8592,7
8593,8
8594,7
8595,3
